event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
45,Drought,Italy,42.69932559990414,15.251577008611829,2024-06-17,7,40163,9077638.93,16.12,Yes,1.0,1
46,Volcanic Eruption,India,23.48237758396362,79.36316883834685,2024-05-25,8,22633,6283324.11,22.16,Yes,0.92,1
47,Landslide,Philippines,13.135782137116921,120.81132330144055,2025-07-02,2,18981,2088601.0,6.39,Yes,0.17,0
48,Hurricane,India,18.71394042734529,78.83754180545367,2024-01-22,2,17641,3536735.58,16.89,Yes,0.23,0
49,Earthquake,Turkey,34.67198648030012,36.26918250158299,2023-02-13,2,7002,913030.63,7.55,Yes,0.24,0
50,Landslide,Chile,-31.728178216794884,-71.17998604474539,2024-11-20,4,13798,1412050.49,27.3,Yes,0.83,0
51,Hurricane,India,21.746813926111532,79.58540030908708,2025-03-20,2,22190,2454605.12,20.12,Yes,0.12,0
52,Drought,Indonesia,-2.95239600722879,117.29558327014513,2023-06-19,3,22053,4679772.52,35.05,Yes,0.59,0
53,Drought,Japan,33.15864752223929,135.9811690049855,2024-07-18,4,27409,3810513.79,71.04,No,0.79,0
54,Earthquake,USA,36.613213265231884,-96.47672044473752,2023-04-09,8,36692,10060629.24,6.7,Yes,0.73,1
55,Flood,Italy,41.702082335008335,11.119396406791402,2025-04-13,3,10739,2740757.84,52.01,Yes,0.17,0
56,Hurricane,Japan,34.38541409970309,139.5301472996753,2024-03-07,4,16331,3309558.98,21.49,No,0.42,0
57,Landslide,Indonesia,-3.2113323995249132,112.2004732694321,2025-08-10,7,31923,5976959.09,15.32,No,0.51,1
58,Drought,Indonesia,3.9904565444366478,112.71247104373658,2025-07-25,3,19616,5054157.58,69.52,No,0.37,0
59,Earthquake,Italy,42.050687838291296,13.543488158757498,2024-06-21,8,52641,13527959.06,54.29,Yes,0.7,1
60,Hurricane,Italy,41.323811285537936,13.783627782436666,2025-05-22,10,59609,9524548.19,27.76,No,0.64,1
61,Earthquake,Chile,-37.36218992449094,-72.02135733206035,2023-10-02,5,31584,8736703.79,45.32,Yes,0.3,0
62,Drought,Indonesia,1.1425440159191802,114.0854097423056,2025-12-06,4,27760,2381308.22,15.52,Yes,0.43,0
63,Flood,Turkey,38.88607543455995,33.68444760824493,2023-03-26,4,2427,362404.06,57.61,Yes,0.45,0
64,Earthquake,Italy,42.6987698064474,16.320991625116132,2023-02-17,5,15577,2428442.08,21.44,Yes,0.44,0
65,Wildfire,Turkey,38.08397142476917,37.65324129460149,2025-09-30,10,55379,3723151.48,6.49,Yes,0.71,1
66,Volcanic Eruption,Turkey,36.85442622226782,33.78435179539234,2023-11-27,5,36177,3668165.18,56.93,Yes,0.43,0
67,Hurricane,Japan,34.309720425428175,135.14140004825674,2024-03-01,1,0,0.0,3.33,No,0.26,0
68,Flood,Philippines,14.957352290223858,120.3775679433693,2023-04-10,6,24620,4401894.02,70.26,No,0.41,0
69,Earthquake,Indonesia,-0.4373866855575117,111.80078345210777,2023-12-04,7,26056,4082902.93,57.78,Yes,0.8,1
70,Flood,Indonesia,-4.090771438897122,115.32318452289216,2023-05-13,3,26108,4182258.45,29.45,Yes,0.39,0
71,Landslide,Japan,37.871247755241484,135.59982196778049,2024-07-20,1,12485,708823.37,16.76,Yes,0.49,0
72,Earthquake,Turkey,38.70300970802559,34.54193694424242,2024-02-12,8,38166,8799809.93,61.75,No,0.54,1
73,Hurricane,Japan,32.8652416558632,141.78227386852544,2024-11-11,2,11818,1583215.67,59.58,Yes,0.37,0
74,Earthquake,India,19.253621612889305,78.25283534470655,2025-08-21,8,42059,12463840.95,34.45,Yes,0.81,1
75,Drought,Italy,39.155204561427695,11.628522173180906,2024-06-26,6,19692,2325168.97,2.31,Yes,0.56,0
76,Flood,Turkey,37.00695444476994,37.301611274651286,2023-08-17,7,38780,2972280.79,10.94,Yes,0.55,1
77,Hurricane,Japan,41.726323871452365,137.8215289461975,2024-07-05,1,0,0.0,4.33,No,0.16,0
78,Landslide,India,20.99081672579258,75.91486951654595,2024-06-11,4,13612,3127513.22,22.1,No,0.39,0
79,Hurricane,Indonesia,0.6113197588179827,112.77002434752445,2023-10-29,2,10976,2259224.52,34.67,Yes,0.28,0
80,Hurricane,Indonesia,-2.3832028715491003,113.7697583455571,2025-10-14,2,15059,1777508.41,42.91,Yes,0.68,0
81,Flood,Chile,-36.12759043801735,-69.90960296457287,2024-01-26,7,39949,9229250.98,46.24,No,0.71,1
82,Landslide,India,18.091707338036304,84.17485493391904,2025-12-02,7,38573,11292807.42,68.04,Yes,0.58,1
83,Landslide,USA,37.149712278991494,-95.52065844611803,2025-11-03,3,11301,2149103.24,35.16,Yes,0.35,0
84,Wildfire,Indonesia,-0.4384578493997739,116.69848224288836,2025-09-09,6,38254,10385748.2,44.73,Yes,0.36,0
85,Hurricane,Philippines,12.97373442624749,124.22034190118292,2023-03-28,5,19532,3319372.22,42.23,Yes,0.56,0
86,Wildfire,Philippines,9.157002192646353,121.1745228467816,2025-07-11,2,1966,118988.8,2.27,No,0.45,0
87,Hurricane,Italy,39.45710833670725,12.23595389370677,2025-08-20,8,33395,9051706.22,43.66,No,0.64,1
88,Landslide,Turkey,38.70727694780978,34.24102006544286,2023-08-30,9,49443,6799960.8,5.11,No,0.55,1
89,Earthquake,India,19.452207412501046,77.85845391143806,2025-03-16,8,45063,10678484.52,3.48,No,0.44,1
90,Hurricane,USA,38.10366932497368,-96.11432589667457,2023-12-23,2,0,0.0,52.36,Yes,0.22,0
91,Hurricane,Indonesia,-0.341724096722203,118.97516485174725,2023-08-18,10,45753,8822538.89,48.01,Yes,0.92,1
92,Flood,Turkey,37.68799380654112,34.29500883775309,2024-11-25,9,35648,10071365.2,8.51,Yes,0.6,1
93,Landslide,India,20.276351112578727,77.8791017512229,2024-07-19,7,40111,3617610.05,59.08,Yes,0.53,1
94,Earthquake,Chile,-35.625815803142835,-71.36308770374643,2024-01-31,2,15163,3714348.93,8.6,Yes,0.62,0
95,Hurricane,India,20.68960810056621,79.31399165978102,2025-08-28,2,13268,3805587.1,12.81,No,0.39,0
96,Drought,Philippines,11.706603822957314,125.59560917691758,2025-11-11,3,1359,90246.48,59.33,No,0.69,0
97,Flood,Indonesia,0.6731309866857472,115.27789882238409,2025-04-21,3,14615,2380005.34,12.62,Yes,0.42,0
98,Wildfire,Philippines,10.31909120265821,123.51891465656028,2023-11-14,1,8446,2232615.83,69.48,Yes,0.59,0
99,Wildfire,Indonesia,-1.9226388250202113,112.3606966922862,2025-11-05,1,10121,2154929.98,27.17,Yes,0.22,0
100,Drought,India,22.009131082499238,80.40798016058015,2024-04-24,2,15141,1253844.67,3.31,No,0.44,0
101,Hurricane,Chile,-34.692290865961006,-70.79304412332058,2023-03-04,4,13940,2643068.16,17.01,Yes,0.65,0
102,Wildfire,Chile,-31.749454731909083,-72.31312052371902,2023-11-28,2,29778,3660182.07,50.34,Yes,0.38,0
103,Volcanic Eruption,USA,36.99477728771604,-95.72010507818113,2023-01-26,6,20733,2126944.46,25.57,Yes,0.66,0
104,Wildfire,Italy,39.10115626866053,10.352760973307376,2024-04-11,6,44381,11101759.57,15.21,No,0.63,0
105,Drought,Chile,-37.27219063121237,-67.91903975173027,2024-08-22,8,42863,12294720.72,45.4,Yes,0.63,1
106,Wildfire,Turkey,41.666656858947015,36.17156932044661,2024-01-27,3,28485,5649135.57,47.17,Yes,0.51,0
107,Drought,Philippines,14.988427096774407,121.40188698971424,2023-03-20,3,23342,2110540.13,2.48,No,0.21,0
108,Hurricane,Turkey,36.22430364062987,34.29495136714019,2023-10-31,6,38728,8976850.93,53.73,No,0.68,0
109,Landslide,Japan,33.27605023958036,138.70180363711995,2025-05-07,4,28376,1627324.2,29.08,Yes,0.53,0
110,Landslide,Italy,40.0954784891055,9.841320682897756,2024-04-09,3,26812,6254656.59,10.34,No,0.58,0
111,Hurricane,Italy,41.28892004201302,12.253939203554948,2023-11-03,8,48499,9450210.8,48.05,Yes,0.78,1
112,Landslide,Philippines,12.91347011683979,121.58646910095466,2025-09-21,8,28749,3124110.98,63.74,No,0.63,1
113,Volcanic Eruption,India,16.68932955719311,83.34240057561838,2025-01-21,1,0,0.0,26.51,Yes,0.73,0
114,Wildfire,Japan,35.269374455718285,141.83518757372525,2024-08-13,6,27927,3279674.35,5.05,Yes,0.55,0
115,Hurricane,Italy,39.80199027093573,11.389872927586408,2025-09-01,10,50074,7478288.87,35.07,Yes,0.56,1
116,Wildfire,India,19.12833161748476,79.97375429324964,2024-11-19,5,27212,4379432.74,62.64,Yes,0.37,0
117,Earthquake,Chile,-34.68373622405479,-66.73616882952345,2023-07-17,8,39539,10523392.19,55.56,Yes,0.72,1
118,Earthquake,India,21.605579673067446,80.94360682207503,2024-01-23,9,47421,14219349.57,4.42,Yes,0.56,1
119,Volcanic Eruption,Italy,41.3671399130711,13.696205975786532,2023-07-12,6,32844,4327469.29,48.4,Yes,0.59,0
120,Landslide,Turkey,39.20469991757861,33.185951333741826,2023-12-26,9,53874,10907219.67,41.0,Yes,0.48,1
121,Volcanic Eruption,Japan,38.42877542762129,138.3362780742639,2025-04-28,8,38140,8278409.03,44.98,Yes,0.6,1
122,Earthquake,Chile,-35.71497079049162,-68.65223062083413,2025-03-24,4,5407,1092085.71,55.31,No,0.47,0
123,Hurricane,Chile,-36.180471376001925,-70.75883094059827,2024-01-20,3,8968,1537724.48,19.23,Yes,0.31,0
124,Hurricane,Philippines,11.644806775081804,124.80303512517916,2025-06-03,1,11184,3290123.77,59.45,No,0.17,0
125,Wildfire,India,22.491579979675187,77.63867496635119,2024-10-03,10,48849,3505391.57,58.92,Yes,1.0,1
126,Hurricane,Japan,36.34174273705734,143.34499666680895,2025-06-01,10,53304,5490909.54,44.38,No,0.97,1
127,Earthquake,Philippines,11.442885468861604,123.56384875388888,2024-08-19,3,18484,4665038.02,55.43,Yes,0.69,0
128,Hurricane,Turkey,38.463062576534014,40.17940436445965,2024-06-22,6,14862,830929.17,46.58,Yes,0.52,0
129,Earthquake,Indonesia,-0.16053301189030555,113.91713240515963,2023-11-13,3,28378,4559755.52,32.65,Yes,0.51,0
130,Earthquake,Philippines,15.287836037769768,120.27672937192733,2023-07-10,5,31944,8738208.33,14.62,Yes,0.41,0
131,Hurricane,Turkey,39.4312718235815,32.131508707592744,2025-02-06,6,43517,4687098.46,33.44,Yes,0.71,0
132,Landslide,Italy,40.814575993325676,8.665163050302285,2025-01-12,6,24968,4758256.72,68.99,No,0.76,0
133,Volcanic Eruption,Japan,39.371730050768186,137.63933921425726,2023-04-28,1,0,0.0,70.17,Yes,0.19,0
134,Wildfire,USA,38.618392156992556,-96.18606070145829,2023-02-19,8,36828,8795174.76,10.07,Yes,0.68,1
135,Flood,Italy,40.2999210789841,9.904934092884442,2023-05-27,5,15237,2703517.09,59.6,Yes,0.39,0
136,Volcanic Eruption,USA,36.02918475412369,-95.66065513692055,2023-08-02,1,0,0.0,59.04,Yes,0.49,0
137,Earthquake,Italy,40.85765387988682,12.094690525822008,2025-08-08,5,30698,5948991.13,35.03,Yes,0.65,0
138,Hurricane,Japan,36.80824502536579,138.82673485734466,2023-08-13,6,29075,2517705.96,27.09,Yes,0.64,0
139,Wildfire,Chile,-37.55377078763751,-71.83117511144324,2025-10-30,6,16748,2455511.54,41.08,Yes,0.76,0
140,Earthquake,Japan,33.24423180358507,137.05591276656733,2024-09-23,9,31072,2658593.1,9.62,Yes,0.65,1
141,Landslide,Italy,38.80330274723108,14.392270498518332,2025-06-21,4,27604,6378714.86,57.24,Yes,0.68,0
142,Flood,Italy,44.56271238122334,11.754995522756333,2023-03-16,5,15701,828350.47,30.55,No,0.46,0
143,Drought,Turkey,36.00587686245174,35.61001983955831,2024-07-27,5,28329,2824799.87,5.59,Yes,0.86,0
144,Flood,Indonesia,-2.3137829242591645,112.54746848841502,2024-07-22,4,16334,4347540.71,18.29,Yes,0.57,0
145,Earthquake,Italy,42.45479984642361,11.106036072392438,2025-06-20,9,40155,4564324.71,60.7,Yes,0.99,1
146,Landslide,Turkey,40.806399205972994,35.79638733378533,2024-12-04,1,11395,759625.0,37.81,No,0.46,0
147,Hurricane,Indonesia,-0.3153771685759145,113.01165936822309,2025-03-08,3,4222,580211.76,56.0,Yes,0.31,0
148,Landslide,Turkey,38.091593024700245,33.67987495877606,2024-01-02,6,37036,2616756.95,37.54,Yes,0.57,0
149,Hurricane,Japan,35.78212782889801,138.0180982816901,2025-04-15,9,40333,11782164.47,57.71,Yes,0.71,1
150,Drought,Turkey,39.500884557726515,36.319892158099265,2022-12-25,10,58580,7882927.63,66.89,Yes,0.8,1
151,Volcanic Eruption,Italy,41.429392752828456,12.013773400222158,2025-10-29,1,0,0.0,62.16,Yes,0.47,0
152,Hurricane,USA,37.6553599009766,-94.7309500967235,2023-06-03,7,40879,3889581.64,4.82,Yes,0.88,1
153,Volcanic Eruption,Philippines,13.524681431345634,120.40933874028501,2025-11-01,4,15771,2783000.71,60.69,No,0.38,0
154,Earthquake,Japan,38.355666126210075,141.87565005732998,2025-03-21,7,39988,7769396.31,63.28,Yes,0.47,1
155,Hurricane,Indonesia,-1.4999237722358674,115.14178875120949,2024-01-26,3,25303,2555828.42,40.41,Yes,0.47,0
156,Volcanic Eruption,Philippines,13.76890533644028,121.50596566665416,2025-08-29,10,50117,13029968.7,60.12,Yes,0.78,1
157,Landslide,India,18.451191700614547,78.97460467345076,2024-05-19,4,24712,4899427.9,28.8,No,0.71,0
158,Volcanic Eruption,Indonesia,1.7358682068543643,112.81758370821511,2023-05-30,3,35465,2348258.18,42.18,Yes,0.5,0
159,Landslide,Philippines,14.436422152333275,120.67162856734294,2024-03-07,1,0,0.0,53.96,Yes,0.32,0
160,Volcanic Eruption,Japan,35.21728011527909,138.97518954069375,2024-10-13,1,367,26479.09,16.66,Yes,0.53,0
161,Wildfire,India,24.301885132668374,78.50993180230034,2023-08-10,7,27324,5272659.48,42.73,No,0.65,1
162,Flood,Japan,35.14924627150812,139.79577798383167,2024-11-11,1,332,54923.82,35.14,No,0.14,0
163,Volcanic Eruption,Japan,36.86874346790697,137.70444328589096,2022-12-13,4,12005,2571936.66,68.92,No,0.39,0
164,Drought,Japan,38.031969252466496,136.64654209863932,2024-01-21,10,46158,4112467.83,61.57,Yes,0.77,1
165,Hurricane,Indonesia,3.277310597206929,113.58370642659571,2025-01-23,2,10887,2537892.34,39.93,Yes,0.58,0
166,Flood,Chile,-37.35059596318752,-70.32138033249046,2023-09-11,1,8731,1764812.9,25.81,Yes,0.35,0
167,Volcanic Eruption,Turkey,37.880030024662716,37.27830245816836,2025-02-03,2,31305,4726881.85,39.52,Yes,0.29,0
168,Wildfire,Turkey,36.77300887228617,34.8078380310231,2023-05-22,6,33492,5545400.73,30.24,Yes,0.79,0
169,Drought,India,20.74124021577377,77.66841872402391,2025-08-05,1,4528,454343.8,19.36,No,0.33,0
170,Landslide,Italy,41.1509531915908,13.590231001859907,2024-03-15,9,57660,10926292.35,40.23,Yes,0.93,1
171,Flood,Chile,-37.518841943206525,-73.14972759212054,2025-08-26,2,0,0.0,32.32,Yes,0.33,0
172,Earthquake,Japan,34.31803390126013,136.00509706626983,2025-02-03,9,51123,9368658.7,12.21,Yes,0.75,1
173,Hurricane,India,22.65362163516232,78.29334933578693,2025-07-11,8,36770,10056500.41,47.45,Yes,0.76,1
174,Landslide,USA,37.13863891334552,-92.88845888916914,2023-10-12,1,7120,1544897.6,46.06,No,0.32,0
175,Earthquake,Philippines,14.851159991359726,124.1487721031295,2023-08-02,9,65716,16806184.31,15.89,Yes,0.77,1
176,Hurricane,Philippines,13.451669881444918,120.91631412873913,2024-07-10,9,55536,9153238.0,26.4,Yes,0.74,1
177,Volcanic Eruption,Philippines,14.865077077825584,120.64343044720184,2023-08-15,9,41714,9799362.16,14.58,Yes,0.5,1
178,Hurricane,Chile,-36.62910475982592,-70.21009936657323,2025-03-24,1,7979,1047451.23,49.73,Yes,0.19,0
179,Hurricane,Chile,-36.192909947408154,-69.80040540508551,2025-03-10,4,9232,2461220.07,16.3,Yes,0.39,0
180,Volcanic Eruption,USA,36.69272192796676,-95.11258883000855,2022-12-08,9,50077,5762446.24,65.41,Yes,1.0,1
181,Wildfire,Japan,36.50507223274277,138.5345568530555,2025-06-25,3,23804,3646541.48,57.97,Yes,0.36,0
182,Drought,Japan,36.981285295570686,136.86006041415482,2024-04-24,3,19326,5022155.38,70.71,Yes,0.38,0
183,Landslide,Italy,43.75652442053573,9.624017114658622,2025-01-05,5,22902,4240869.13,7.85,No,0.3,0
184,Flood,Chile,-33.77448481605285,-68.12177325483616,2023-01-07,9,54909,6661701.8,31.47,No,0.7,1
185,Wildfire,Philippines,15.666019938179563,121.64755308703408,2023-05-30,5,12827,942326.85,65.58,Yes,0.61,0
186,Earthquake,Philippines,9.25963519345484,120.39813226632565,2024-06-23,9,37106,3437703.1,68.32,No,0.61,1
187,Wildfire,Indonesia,1.6100173517171363,115.37593969404143,2024-03-29,3,9606,2046616.56,68.49,No,0.57,0
188,Flood,Indonesia,-2.2742411713960964,111.28125497755859,2023-12-14,6,28238,2796251.8,44.37,No,0.33,0
189,Volcanic Eruption,Turkey,36.04859700107014,34.62488184590027,2023-03-07,5,18982,3030184.4,16.51,No,0.45,0
190,Drought,Turkey,39.22797344267197,37.90453407101918,2023-12-17,7,31513,6896779.25,4.18,Yes,0.52,1
191,Landslide,Japan,34.78609942412786,139.93588540894172,2025-05-07,1,0,0.0,68.81,Yes,0.23,0
192,Hurricane,Turkey,37.54712307479668,35.92893032480524,2023-04-09,1,0,0.0,30.75,Yes,0.18,0
193,Wildfire,Turkey,38.627083532075865,37.59565021047984,2023-04-20,10,36128,6341851.41,10.86,Yes,0.96,1
194,Wildfire,Indonesia,-0.15541476597567416,117.72317122598915,2024-12-31,1,3511,974420.68,58.37,Yes,0.14,0
195,Landslide,USA,36.80853127438829,-96.30485368681147,2023-03-25,7,43668,8106247.7,62.18,Yes,0.42,1
196,Hurricane,Japan,35.48675487228843,138.71715702371736,2025-03-14,10,47820,7089006.86,38.33,Yes,0.72,1
197,Drought,Turkey,36.90443063534425,34.934368962264045,2023-06-21,10,53444,11301032.9,46.22,Yes,0.7,1
198,Flood,Japan,32.94701963285097,140.7978748931975,2023-06-25,4,32117,2451002.31,12.88,Yes,0.31,0
199,Earthquake,Chile,-39.20969470622115,-74.44494652488218,2025-09-27,6,27929,3416029.31,64.91,Yes,0.81,0
200,Wildfire,Philippines,13.337664850122156,118.69466696145336,2024-12-15,6,18109,3356537.59,11.94,Yes,0.61,0
201,Flood,Italy,39.7450959868581,10.820580731824382,2025-04-10,3,15243,3343503.74,17.69,Yes,0.31,0
202,Drought,India,20.926231291801464,79.61169994357583,2023-08-21,4,17136,2578020.38,71.56,No,0.43,0
203,Earthquake,USA,36.1595790864399,-95.92479670860827,2024-01-23,1,9190,763625.54,43.1,Yes,0.42,0
204,Landslide,Japan,32.009009117382654,136.89584132927052,2025-03-06,8,40605,4829635.53,63.27,Yes,0.72,1
205,Wildfire,India,17.69758725591862,77.27741481997012,2025-07-07,1,0,0.0,66.23,Yes,0.54,0
206,Landslide,India,21.207575414719102,81.99794021812775,2024-09-25,7,48562,14034990.35,15.23,Yes,0.81,1
207,Earthquake,Italy,43.05901344456172,6.686622730671439,2023-11-02,7,34850,7734278.29,52.31,Yes,0.59,1
208,Drought,Indonesia,-2.283456158603283,112.1326001746492,2025-03-24,9,39528,9816719.65,71.33,No,0.73,1
209,Wildfire,Italy,42.233066413216726,12.85787743356333,2025-11-13,3,8863,1523611.32,6.51,No,0.52,0
210,Volcanic Eruption,Japan,35.915762658568966,134.46567066609245,2023-10-16,8,41706,3262781.77,60.79,Yes,0.83,1
211,Landslide,Chile,-34.82210836216062,-72.22109060641948,2024-04-05,3,21635,2820639.87,34.83,Yes,0.38,0
212,Wildfire,Chile,-35.628822553803666,-73.25234588994284,2024-08-18,1,7680,1765999.59,62.55,Yes,0.53,0
213,Earthquake,Italy,38.74207326156146,12.133013299878069,2025-10-16,5,26892,4841702.19,11.14,No,0.72,0
214,Drought,USA,33.55204819022177,-96.76107679586919,2025-09-12,1,6218,804588.67,1.01,No,0.22,0
215,Earthquake,Italy,43.522096529335265,10.833139568578199,2024-07-10,9,34233,8923789.14,23.25,Yes,0.61,1
216,Flood,Turkey,40.853643330777466,35.112204786437985,2024-10-18,1,20853,5891863.79,60.94,No,0.17,0
217,Flood,Japan,34.888253113597365,137.46538536705359,2025-02-19,4,11556,882199.26,56.51,Yes,0.64,0
218,Flood,USA,36.18982147029718,-98.6006096322671,2024-11-08,2,0,0.0,55.73,Yes,0.56,0
219,Landslide,USA,37.87513028225318,-94.45371172721205,2023-06-13,6,35363,7141134.57,21.97,Yes,0.37,0
220,Earthquake,Philippines,14.499824608105381,124.86999950784804,2023-12-28,6,23908,4657130.5,7.06,Yes,0.61,0
221,Flood,India,21.19045490520236,77.69308616051518,2023-11-22,5,26411,1528020.43,53.27,Yes,0.55,0
222,Hurricane,Chile,-34.78787215463564,-71.76121703530515,2023-03-17,1,1091,139610.87,55.95,No,0.22,0
223,Flood,USA,38.435922471933644,-94.52927173251724,2024-05-16,2,7912,1052492.54,25.27,Yes,0.17,0
224,Wildfire,Chile,-38.12806417961698,-70.36095688688026,2023-01-09,4,35930,9405223.88,2.68,Yes,0.47,0
225,Hurricane,Chile,-36.466757561463325,-71.90224800047048,2025-06-08,9,46201,7777948.53,5.24,Yes,0.79,1
226,Volcanic Eruption,Japan,36.25565340522327,140.83679339313375,2025-04-16,6,40790,5768529.43,17.0,Yes,0.53,0
227,Wildfire,Chile,-35.0236852843736,-72.28217105783428,2023-11-30,8,48982,14050428.53,24.95,Yes,0.82,1
228,Hurricane,Italy,41.99653129086107,12.557750756189739,2025-06-09,9,51184,8287629.15,10.53,Yes,0.67,1
229,Hurricane,Turkey,38.583621929997015,34.52840915437914,2023-11-15,6,32253,3066517.96,33.56,Yes,0.8,0
230,Landslide,Italy,44.11837864964764,7.816067977814767,2022-12-19,6,34785,2686213.48,46.19,No,0.58,0
231,Volcanic Eruption,USA,34.112199289752056,-97.35776315450973,2023-03-28,1,15535,4505676.65,38.02,Yes,0.44,0
